overall_node_type,id,type,node_id,node_type,node_name,abbreviation,country_based,node_country,ucdp_id,in_ucdp,acled_name,acled_other,alternative_names,description,date,year,month,day,month_full,PP,PPName,Loc2ISO,PA-X Hyperlink,PDF Hyperlink
Agreement,126,,AGT_126,Implementation,St Andrews Agreement,,Ireland/United Kingdom/Northern Ireland,GBR,,,,,,"The two governments set out new modalities for implementing the Belfast/ Good Friday Agreement and publish a timetable for action leading to the possible restoration of the Assembly and devolved government in March 2007.  While formally an agreement between the two governments, the agreement documents agreement reached also between the political parties in Northern Ireland and so is classified as a multi-party agreement. ",2006-10-13,2006.0,10.0,13.0,October,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/126,https://www.peaceagreements.org/viewmasterdocument/126
Agreement,122,,AGT_122,Implementation,Joint Strategy for the Restoration of the Assembly and Executive,,Ireland/United Kingdom/(Northern Ireland),GBR,,,,,,"Joint Statement by the Prime Minister and the Taoiseach setting out proposals for the restoration of the Northern Ireland Assembly and the Executive, which includes recalling the Assembly on May 15 2006, and shadow executive nominated.",2006-04-06,2006.0,4.0,6.0,April,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/122,https://www.peaceagreements.org/viewmasterdocument/122
Agreement,123,,AGT_123,Pre-negotiation,Joint Statement January 2006,,Ireland/United Kingdom/(Northern Ireland),GBR,,,,,,"Rhetorical joint statement by the Prime Minister and the Taoiseach following their meeting at Farmleigh, Dublin on 26 January 2006, which acknowledges the ongoing work of the Independent International Commission on Decommissioning, and calls on those with
influence to help bring loyalist paramilitary and criminal activity to an end.",2006-01-26,2006.0,1.0,26.0,January,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/123,https://www.peaceagreements.org/viewmasterdocument/123
Agreement,124,,AGT_124,Implementation,Proposals for a Comprehensive Agreement,,Ireland/United Kingdom/(Northern Ireland),GBR,,,,,,"Presented by the British and Irish Governments in December 2004. These proposals had been agreed to by the political parties in Northern Ireland, however, since differences remained over the process to be used to verify the decommissioning of paramilitary weapons, final agreement was not reached and the Comprehensive Agreement was not implemented. However, it contained British-Irish agreement on how the issue should be dealt with, and set the basis for later agreements.  The proposal and governmental appendicse have been coded as the agreement.  A number of statements were appended by the parties which indicated their levels of support but have not been coded.  ",2004-12-08,2004.0,12.0,8.0,December,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/124,https://www.peaceagreements.org/viewmasterdocument/124
Agreement,135,,AGT_135,Implementation,Proposals in Relation to On the Runs,,Ireland/United Kingdom/(Northern Ireland),GBR,,,,,,"Both governments agree to make parallel commitments to develop specialised judicial mechanisms for accelerated adjudication and immediate release on license for all qualifying 'on-the-runs' residing outside the UK and Ireland seeking to return to either of these jurisdictions.  While these are framed as 'proposals', they were accepted by the two governments, and by most of the parties, but ultimately implementing legislation was never introduced because its detail could not be agreed.  Informal arrangements for dealing with 'On the runs' were provided for.",2003-05-01,2003.0,5.0,1.0,May,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/135,https://www.peaceagreements.org/viewmasterdocument/135
Agreement,132,,AGT_132,Implementation,Joint Declaration by the British and Irish Governments,,Ireland/United Kingdom/(Northern Ireland),GBR,,,,,,Declaration by the two Governments outlining the work that they had engaged in since the suspension of the Executive and the Assembly in 2002 and identifying areas where progress could be made in the ongoing implementation.,2003-04-01,2003.0,4.0,1.0,April,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/132,https://www.peaceagreements.org/viewmasterdocument/132
Agreement,134,,AGT_134,Implementation,Agreement between the British and Irish Governments: Monitoring and Compliance,,Ireland/United Kingdom/(Northern Ireland),GBR,,,,,,"Agreement between the British and Irish Governments for the establishment of a new body  that will monitor and report on the carrying out of commitments relating to the ending of paramilitary activity and the programme of security normalisation, i.e. Independent Monitoring Commission.",2003-04-01,2003.0,4.0,1.0,April,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/134,https://www.peaceagreements.org/viewmasterdocument/134
Agreement,125,,AGT_125,Implementation,Implementation of the Good Friday Agreement: Proposals by the Two Governments,,Ireland/United Kingdom/(Northern Ireland),GBR,,,,,,"Proposals setting out a framework for achieving full implementation of the Good Friday Agreement and addressing the outstanding issues of policing, security normalisation, stability of the institutions, and decommissioning of paramilitary weapons.",2001-08-01,2001.0,8.0,1.0,August,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/125,https://www.peaceagreements.org/viewmasterdocument/125
Agreement,1267,,AGT_1267,Implementation,Joint Statement by Tony Blair and Bertie Ahern (Saturday afternoon statement),,Ireland/United Kingdom/(Northern Ireland),GBR,,,,,,"This was one of a number of agreements signed between the 5th and 6th of May 2000 which were part of an agreed 'choreography' between the British and Irish governments and the Northern Irish parties in the talks process and the IRA, relating to a log-jam in the talks process relating to decommissioning.  In this agreement, in relation to the IRA's confidence-building measure, involving third-party inspection of IRA weapons dumps and after consultation with the International Independent Commission on Decommissioning, the Prime Minister and the Taoiseach announce that Mr Martti Ahtisaari and Mr Cyril Ramaphosa have agreed to head the inspections.",2000-05-06,2000.0,5.0,6.0,May,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/1267,https://www.peaceagreements.org/viewmasterdocument/1267
Agreement,1269,,AGT_1269,Implementation,Letter from British and Irish governments to the political parties in Northern Ireland (Saturday morning),,Ireland/United Kingdom/(Northern Ireland),GBR,,,,,,"This was one of a number of agreements signed between the 5th and 6th of May 2000 which were part of an agreed 'choreography' between the British and Irish governments and the Northern Irish parties in the talks process and the IRA, relating to a log-jam in the talks process relating to decommissioning. This Letter from British and Irish governments to the political parties in Northern Ireland sets out the governments' proposals necessary to secure full implementation of the Good Friday agreement by June 2001.",2000-05-06,2000.0,5.0,6.0,May,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/1269,https://www.peaceagreements.org/viewmasterdocument/1269
Agreement,1270,,AGT_1270,Implementation,Statement by the Irish Republican Army (IRA) (Saturday),,Ireland/United Kingdom/Northern Ireland,GBR,,,,,,"This was one of a number of agreements signed between the 5th and 6th of May 2000 which were part of an agreed 'choreography' between the British and Irish governments and the Northern Irish parties in the talks process and the IRA, relating to a log-jam in the talks process relating to decommissioning. This Statement by the leadership of the IRA emphasising their commitment to a just and lasting peace. The IRA initiate a peocess to completely and verifiably put IRA arms beyond use, and resume contact with the IICD to resolve the issue of arms.",2000-05-06,2000.0,5.0,6.0,May,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/1270,https://www.peaceagreements.org/viewmasterdocument/1270
Agreement,1268,,AGT_1268,Implementation,Joint Statement by the British and Irish Governments (Friday evening statement),,Ireland/United Kingdom/(Northern Ireland),GBR,,,,,,"This was one of a number of agreements signed between the 5th and 6th of May 2000 which were part of an agreed 'choreography' between the British and Irish governments and the Northern Irish parties in the talks process and the IRA, relating to a log-jam in the talks process relating to decommissioning. This Joint Statement issued by the British and Irish Governments to bring forward the implementation of the remaining aspects of the Good Friday agreement. In light of the success of implementing all other aspects of the agreement, the governments urge the paramilitary organisations to put their arms completely and verifiably beyond use. The Independent International Commission on Decommissioning (IICD) will continue its task under the agreement and is urged to seek further proposals for the decommissioning schemes in consultation with representatives of the paramilitary organisations.",2000-05-05,2000.0,5.0,5.0,May,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/1268,https://www.peaceagreements.org/viewmasterdocument/1268
Agreement,121,,AGT_121,Implementation,"Declaration issued by British and Irish Governments, Hillsborough",,Ireland/United Kingdom/(Northern Ireland),GBR,,,,,,"Declaration issued by the Taoiseach, Mr. Bertie Ahern TD, and the British Prime Minister, Mr. Tony Blair, at Hillsborough Castle, 1 April 1999. The declaration set out the Governments’ proposals for achieving full implementation of the Good Friday Agreement, including the establishment of its institutions. And reiterates the commitment to all parties of decommissioning. ",1999-04-01,1999.0,4.0,1.0,April,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/121,https://www.peaceagreements.org/viewmasterdocument/121
Agreement,131,,AGT_131,Implementation,Agreement between the Government of Great Britain and Northern Ireland and the Government of Ireland establishing Implementation Bodies,,Ireland/United Kingdom/(Northern Ireland),GBR,,,,,,"Agreement between the Irish and British Governments establishing a North/South Ministerial Council, further to Strand II of the Good Friday Agreement. Implementation bodies are established for: inland waterways, food safety, trade and business development, special EU programmes, language and aquaculture and marine matters. Annex 1 sets out the functions of the Body. Annex 2 goes into detail about what role the bodies will exercise and their organisational structure.",1999-03-08,1999.0,3.0,8.0,March,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/131,https://www.peaceagreements.org/viewmasterdocument/131
Agreement,130,,AGT_130,Implementation,Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ireland establishing a British-Irish Council,,Ireland/United Kingdom/(Northern Ireland),GBR,,,,,,"Agreement between the Irish and British Governments establishing a North/South Ministerial Council, further to Strand II of the Good Friday Agreement.",1999-03-08,1999.0,3.0,8.0,March,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/130,https://www.peaceagreements.org/viewmasterdocument/130
