signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
2066,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
2078,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,65,IGO_65,High Commission for Refugees,UNHCR,Intergovernmental Organization
2047,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,41,CON_41,Benin,BEN,Country/State
2048,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,7,CON_7,France,FRN,Country/State
2049,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,86,CON_86,Burkina Faso,BFO,Country/State
2069,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,64,IGO_64,United Nations Development Programme,UNDP,Intergovernmental Organization
2051,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,354,CON_354,Cape Verde,CAP,Country/State
2052,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,88,CON_88,Côte d’Ivoire,CDI,Country/State
2055,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,83,CON_83,Liberia,LBR,Country/State
2053,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,17,CON_17,Gabon,GAB,Country/State
2050,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,290,CON_290,Cameroon,CAO,Country/State
2054,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,94,CON_94,Ghana,GHA,Country/State
2082,16/01/1992,1992,1,16,AGT_474,474,Chapultepec Agreement,"Framework-substantive, comprehensive",El Salvador peace process,party,300,CON_300,El Salvador,SAL,Country/State
2083,16/01/1992,1992,1,16,AGT_474,474,Chapultepec Agreement,"Framework-substantive, comprehensive",El Salvador peace process,party,299,ARM_299,Farabundo Martí National Liberation Front,FMLN,Armed Organization
2084,16/01/1992,1992,1,16,AGT_474,474,Chapultepec Agreement,"Framework-substantive, comprehensive",El Salvador peace process,third party,386,IGO_386,UN Secretary General,UNSG,Intergovernmental Organization
2085,16/01/1992,1992,1,16,AGT_474,474,Chapultepec Agreement,"Framework-substantive, comprehensive",El Salvador peace process,third party,386,IGO_386,UN Secretary General,UNSG,Intergovernmental Organization
2095,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,90,CON_90,Nigeria,NIG,Country/State
2103,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,350,CON_350,Zimbabwe,ZIM,Country/State
2102,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,264,CON_264,"Congo, Democratic Republic of the",DRC,Country/State
2098,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
2097,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,82,CON_82,Egypt,EGY,Country/State
2096,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,176,CON_176,Uganda,UGA,Country/State
2094,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,7,CON_7,France,FRN,Country/State
2087,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,party,435,ARM_435,Rwandan Patriotic Front,FPR,Armed Organization
2092,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,253,CON_253,Burundi,BUI,Country/State
2091,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,441,CON_441,Belgium,BEL,Country/State
2090,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,2,CON_2,Germany,GMY,Country/State
2089,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,92,CON_92,Senegal,SEN,Country/State
2088,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,174,CON_174,Tanzania,TAZ,Country/State
2086,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,party,339,CON_339,Rwanda,RWA,Country/State
2093,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,3,CON_3,United States,USA,Country/State
2099,04/08/1993,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
2104,30/11/1996,1996,11,30,AGT_476,476,"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')","Framework-substantive, comprehensive",Sierra Leone peace process,party,99,CON_99,Sierra Leone,SIE,Country/State
2105,30/11/1996,1996,11,30,AGT_476,476,"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')","Framework-substantive, comprehensive",Sierra Leone peace process,party,100,ARM_100,Revolutionary United Front,RUF,Armed Organization
2106,30/11/1996,1996,11,30,AGT_476,476,"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')","Framework-substantive, comprehensive",Sierra Leone peace process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
2109,30/11/1996,1996,11,30,AGT_476,476,"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')","Framework-substantive, comprehensive",Sierra Leone peace process,third party,88,CON_88,Côte d’Ivoire,CDI,Country/State
2108,30/11/1996,1996,11,30,AGT_476,476,"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')","Framework-substantive, comprehensive",Sierra Leone peace process,third party,410,IGO_410,Commonwealth of Nations,Commonwealth,Intergovernmental Organization
2107,30/11/1996,1996,11,30,AGT_476,476,"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')","Framework-substantive, comprehensive",Sierra Leone peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
2114,30/07/2002,2002,7,30,AGT_477,477,Peace Agreement Between the Governments of the Republic of Rwanda and the Democratic Republic of the Congo on the Withdrawal of the Rwandan Troops from the Territory of the Democratic Republic of the Congo and the Dismantling of the Ex-FAR and Interahamwe Forces in the Democratic Republic of the Congo (DRC),"Framework-substantive, partial",DRC: Second Congo war process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
2110,30/07/2002,2002,7,30,AGT_477,477,Peace Agreement Between the Governments of the Republic of Rwanda and the Democratic Republic of the Congo on the Withdrawal of the Rwandan Troops from the Territory of the Democratic Republic of the Congo and the Dismantling of the Ex-FAR and Interahamwe Forces in the Democratic Republic of the Congo (DRC),"Framework-substantive, partial",DRC: Second Congo war process,party,264,CON_264,"Congo, Democratic Republic of the",DRC,Country/State
2111,30/07/2002,2002,7,30,AGT_477,477,Peace Agreement Between the Governments of the Republic of Rwanda and the Democratic Republic of the Congo on the Withdrawal of the Rwandan Troops from the Territory of the Democratic Republic of the Congo and the Dismantling of the Ex-FAR and Interahamwe Forces in the Democratic Republic of the Congo (DRC),"Framework-substantive, partial",DRC: Second Congo war process,party,339,CON_339,Rwanda,RWA,Country/State
2112,30/07/2002,2002,7,30,AGT_477,477,Peace Agreement Between the Governments of the Republic of Rwanda and the Democratic Republic of the Congo on the Withdrawal of the Rwandan Troops from the Territory of the Democratic Republic of the Congo and the Dismantling of the Ex-FAR and Interahamwe Forces in the Democratic Republic of the Congo (DRC),"Framework-substantive, partial",DRC: Second Congo war process,third party,221,CON_221,South Africa,SAF,Country/State
2113,30/07/2002,2002,7,30,AGT_477,477,Peace Agreement Between the Governments of the Republic of Rwanda and the Democratic Republic of the Congo on the Withdrawal of the Rwandan Troops from the Territory of the Democratic Republic of the Congo and the Dismantling of the Ex-FAR and Interahamwe Forces in the Democratic Republic of the Congo (DRC),"Framework-substantive, partial",DRC: Second Congo war process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
2128,07/07/1999,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,85,CON_85,Togo,TOG,Country/State
2127,07/07/1999,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,88,CON_88,Côte d’Ivoire,CDI,Country/State
2126,07/07/1999,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
2125,07/07/1999,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,410,IGO_410,Commonwealth of Nations,Commonwealth,Intergovernmental Organization
2124,07/07/1999,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,141,MIL_141,Nigeria Armed Forces,,Military
2123,07/07/1999,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
2119,07/07/1999,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,83,CON_83,Liberia,LBR,Country/State
2117,07/07/1999,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,85,CON_85,Togo,TOG,Country/State
