signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
2194,2004-05-26,2004,5,26,AGT_498,498,Protocol between the Government of the Sudan and the Sudan People's Liberation Movement (SPLM) on Power Sharing,"Framework-substantive, partial",Sudanese (North-South) peace process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
2195,1998-04-29,1998,4,29,AGT_499,499,Protocol Concerning the Peace Monitoring Group,Pre-negotiation,Bougainville: peace process,party,282,CON_282,Papua New Guinea,PNG,Country/State
2196,1998-04-29,1998,4,29,AGT_499,499,Protocol Concerning the Peace Monitoring Group,Pre-negotiation,Bougainville: peace process,party,276,CON_276,New Zealand,NEW,Country/State
2197,1998-04-29,1998,4,29,AGT_499,499,Protocol Concerning the Peace Monitoring Group,Pre-negotiation,Bougainville: peace process,party,278,CON_278,Vanuatu,,Country/State
2198,1998-04-29,1998,4,29,AGT_499,499,Protocol Concerning the Peace Monitoring Group,Pre-negotiation,Bougainville: peace process,party,277,CON_277,Australia,AUL,Country/State
2199,1998-04-29,1998,4,29,AGT_499,499,Protocol Concerning the Peace Monitoring Group,Pre-negotiation,Bougainville: peace process,party,281,CON_281,Fiji,FJI,Country/State
2200,1997-01-17,1997,1,17,AGT_500,500,Protocol Concerning the Redeployment in Hebron,Implementation,Israel-Palestine peace process,party,76,CON_76,Israel,ISR,Country/State
2201,1997-01-17,1997,1,17,AGT_500,500,Protocol Concerning the Redeployment in Hebron,Implementation,Israel-Palestine peace process,party,80,ARM_80,Palestine Liberation Organization ,PLO,Armed Organization
2202,1999-10-05,1999,10,5,AGT_501,501,Protocol Concerning Safe Passage between the West Bank and the Gaza Strip,Implementation,Israel-Palestine peace process,party,76,CON_76,Israel,ISR,Country/State
2203,1999-10-05,1999,10,5,AGT_501,501,Protocol Concerning Safe Passage between the West Bank and the Gaza Strip,Implementation,Israel-Palestine peace process,party,80,ARM_80,Palestine Liberation Organization ,PLO,Armed Organization
2208,1992-08-18,1992,8,18,AGT_503,503,Protocol of Agreement between the Government of the Republic of  Rwanda and the RPF on the Rule of Law,"Framework-substantive, partial",Rwanda-RPF process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
2207,1992-08-18,1992,8,18,AGT_503,503,Protocol of Agreement between the Government of the Republic of  Rwanda and the RPF on the Rule of Law,"Framework-substantive, partial",Rwanda-RPF process,third party,92,CON_92,Senegal,SEN,Country/State
2206,1992-08-18,1992,8,18,AGT_503,503,Protocol of Agreement between the Government of the Republic of  Rwanda and the RPF on the Rule of Law,"Framework-substantive, partial",Rwanda-RPF process,third party,174,CON_174,Tanzania,TAZ,Country/State
2204,1992-08-18,1992,8,18,AGT_503,503,Protocol of Agreement between the Government of the Republic of  Rwanda and the RPF on the Rule of Law,"Framework-substantive, partial",Rwanda-RPF process,party,339,CON_339,Rwanda,RWA,Country/State
2205,1992-08-18,1992,8,18,AGT_503,503,Protocol of Agreement between the Government of the Republic of  Rwanda and the RPF on the Rule of Law,"Framework-substantive, partial",Rwanda-RPF process,party,435,ARM_435,Rwandan Patriotic Front,FPR,Armed Organization
2210,1992-10-30,1992,10,30,AGT_504,504,Protocol of Agreement on Power-sharing within the Framework of  broad-based Transitional Government between the Government of the Republic of Rwanda and the Rwandese Patriotic Front,"Framework-substantive, partial",Rwanda-RPF process,party,339,CON_339,Rwanda,RWA,Country/State
2211,1992-10-30,1992,10,30,AGT_504,504,Protocol of Agreement on Power-sharing within the Framework of  broad-based Transitional Government between the Government of the Republic of Rwanda and the Rwandese Patriotic Front,"Framework-substantive, partial",Rwanda-RPF process,party,435,ARM_435,Rwandan Patriotic Front,FPR,Armed Organization
2212,1992-10-30,1992,10,30,AGT_504,504,Protocol of Agreement on Power-sharing within the Framework of  broad-based Transitional Government between the Government of the Republic of Rwanda and the Rwandese Patriotic Front,"Framework-substantive, partial",Rwanda-RPF process,third party,174,CON_174,Tanzania,TAZ,Country/State
2213,1992-10-30,1992,10,30,AGT_504,504,Protocol of Agreement on Power-sharing within the Framework of  broad-based Transitional Government between the Government of the Republic of Rwanda and the Rwandese Patriotic Front,"Framework-substantive, partial",Rwanda-RPF process,third party,92,CON_92,Senegal,SEN,Country/State
2214,1992-10-30,1992,10,30,AGT_504,504,Protocol of Agreement on Power-sharing within the Framework of  broad-based Transitional Government between the Government of the Republic of Rwanda and the Rwandese Patriotic Front,"Framework-substantive, partial",Rwanda-RPF process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
2215,1993-06-09,1993,6,9,AGT_505,505,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Repatriation of Rwandese Refugees and the Resettlement of Displaced Persons,"Framework-substantive, partial",Rwanda-RPF process,party,339,CON_339,Rwanda,RWA,Country/State
2216,1993-06-09,1993,6,9,AGT_505,505,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Repatriation of Rwandese Refugees and the Resettlement of Displaced Persons,"Framework-substantive, partial",Rwanda-RPF process,party,435,ARM_435,Rwandan Patriotic Front,FPR,Armed Organization
2217,1993-06-09,1993,6,9,AGT_505,505,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Repatriation of Rwandese Refugees and the Resettlement of Displaced Persons,"Framework-substantive, partial",Rwanda-RPF process,third party,92,CON_92,Senegal,SEN,Country/State
2218,1993-06-09,1993,6,9,AGT_505,505,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Repatriation of Rwandese Refugees and the Resettlement of Displaced Persons,"Framework-substantive, partial",Rwanda-RPF process,third party,174,CON_174,Tanzania,TAZ,Country/State
2219,1993-06-09,1993,6,9,AGT_505,505,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Repatriation of Rwandese Refugees and the Resettlement of Displaced Persons,"Framework-substantive, partial",Rwanda-RPF process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
2223,1993-08-03,1993,8,3,AGT_506,506,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on Miscellaneous Issues and Final Provisions,"Framework-substantive, partial",Rwanda-RPF process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
2222,1993-08-03,1993,8,3,AGT_506,506,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on Miscellaneous Issues and Final Provisions,"Framework-substantive, partial",Rwanda-RPF process,third party,174,CON_174,Tanzania,TAZ,Country/State
2220,1993-08-03,1993,8,3,AGT_506,506,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on Miscellaneous Issues and Final Provisions,"Framework-substantive, partial",Rwanda-RPF process,party,339,CON_339,Rwanda,RWA,Country/State
2221,1993-08-03,1993,8,3,AGT_506,506,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on Miscellaneous Issues and Final Provisions,"Framework-substantive, partial",Rwanda-RPF process,party,435,ARM_435,Rwandan Patriotic Front,FPR,Armed Organization
2224,1993-08-03,1993,8,3,AGT_507,507,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Integration of the Armed Forces of the Two Parties,"Framework-substantive, partial",Rwanda-RPF process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
2225,1993-08-03,1993,8,3,AGT_507,507,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Integration of the Armed Forces of the Two Parties,"Framework-substantive, partial",Rwanda-RPF process,third party,174,CON_174,Tanzania,TAZ,Country/State
2226,1995-06-21,1995,6,21,AGT_509,509,"Protocol of the Meeting of Delegates for the Peaceful Resolution of the Crisis in the Chechen Republic, with the Cooperation of the OSCE",Ceasefire,Chechnya peace process,party,21,CON_21,Russia,RUS,Country/State
2227,1995-06-21,1995,6,21,AGT_509,509,"Protocol of the Meeting of Delegates for the Peaceful Resolution of the Crisis in the Chechen Republic, with the Cooperation of the OSCE",Ceasefire,Chechnya peace process,party,275,ENT_275,Chechen Republic,,Entity
2228,1995-06-21,1995,6,21,AGT_509,509,"Protocol of the Meeting of Delegates for the Peaceful Resolution of the Crisis in the Chechen Republic, with the Cooperation of the OSCE",Ceasefire,Chechnya peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
2229,1995-06-20,1995,6,20,AGT_510,510,Protocol of the Meeting of Delegations on the Issue of Peaceful Resolution of the Crisis in the Chechen Republic with OSCE Support,Pre-negotiation,Chechnya peace process,party,21,CON_21,Russia,RUS,Country/State
2230,1995-06-20,1995,6,20,AGT_510,510,Protocol of the Meeting of Delegations on the Issue of Peaceful Resolution of the Crisis in the Chechen Republic with OSCE Support,Pre-negotiation,Chechnya peace process,party,275,ENT_275,Chechen Republic,,Entity
2231,1995-06-20,1995,6,20,AGT_510,510,Protocol of the Meeting of Delegations on the Issue of Peaceful Resolution of the Crisis in the Chechen Republic with OSCE Support,Pre-negotiation,Chechnya peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
2232,1996-06-10,1996,6,10,AGT_511,511,Protocol of the Meeting of the Commissions on the Negotiations Regarding a Ceasefire and Cessation of Hostilities and on Measures to Settle the Armed Conflict on the Territory of the Chechen Republic,Ceasefire,Chechnya peace process,party,452,ARM_452,Armed Forces of the Chechen Republic of Ichkeria,,Armed Organization
2233,1996-06-10,1996,6,10,AGT_511,511,Protocol of the Meeting of the Commissions on the Negotiations Regarding a Ceasefire and Cessation of Hostilities and on Measures to Settle the Armed Conflict on the Territory of the Chechen Republic,Ceasefire,Chechnya peace process,party,21,CON_21,Russia,RUS,Country/State
2238,1996-06-10,1996,6,10,AGT_511,511,Protocol of the Meeting of the Commissions on the Negotiations Regarding a Ceasefire and Cessation of Hostilities and on Measures to Settle the Armed Conflict on the Territory of the Chechen Republic,Ceasefire,Chechnya peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
2240,1996-05-28,1996,5,28,AGT_512,512,Protocol of the Meeting of the Working Groups on the Question of a Settlement of the Armed Conflict on the Territory of the Chechen Republic,Implementation,Chechnya peace process,party,275,ENT_275,Chechen Republic,,Entity
2242,1996-05-28,1996,5,28,AGT_512,512,Protocol of the Meeting of the Working Groups on the Question of a Settlement of the Armed Conflict on the Territory of the Chechen Republic,Implementation,Chechnya peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
2239,1996-05-28,1996,5,28,AGT_512,512,Protocol of the Meeting of the Working Groups on the Question of a Settlement of the Armed Conflict on the Territory of the Chechen Republic,Implementation,Chechnya peace process,party,21,CON_21,Russia,RUS,Country/State
2243,1996-06-10,1996,6,10,AGT_513,513,"Protocol of the Meeting of the Working Groups, Formed under the Negotiations Commissions, to Locate Missing Persons and to Free Forcibly Detained Persons",Implementation,Chechnya peace process,party,21,CON_21,Russia,RUS,Country/State
2244,1996-06-10,1996,6,10,AGT_513,513,"Protocol of the Meeting of the Working Groups, Formed under the Negotiations Commissions, to Locate Missing Persons and to Free Forcibly Detained Persons",Implementation,Chechnya peace process,party,275,ENT_275,Chechen Republic,,Entity
2246,1996-06-10,1996,6,10,AGT_513,513,"Protocol of the Meeting of the Working Groups, Formed under the Negotiations Commissions, to Locate Missing Persons and to Free Forcibly Detained Persons",Implementation,Chechnya peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
2258,1997-03-08,1997,3,8,AGT_514,514,Protocol on Military Issues,"Framework-substantive, partial",Tajikistan peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
2256,1997-03-08,1997,3,8,AGT_514,514,Protocol on Military Issues,"Framework-substantive, partial",Tajikistan peace process,third party,54,CON_54,Uzbekistan,UZB,Country/State
2255,1997-03-08,1997,3,8,AGT_514,514,Protocol on Military Issues,"Framework-substantive, partial",Tajikistan peace process,third party,57,CON_57,Turkmenistan,TKM,Country/State
2254,1997-03-08,1997,3,8,AGT_514,514,Protocol on Military Issues,"Framework-substantive, partial",Tajikistan peace process,third party,21,CON_21,Russia,RUS,Country/State
2253,1997-03-08,1997,3,8,AGT_514,514,Protocol on Military Issues,"Framework-substantive, partial",Tajikistan peace process,third party,395,CON_395,Pakistan,PAK,Country/State
2257,1997-03-08,1997,3,8,AGT_514,514,Protocol on Military Issues,"Framework-substantive, partial",Tajikistan peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
2251,1997-03-08,1997,3,8,AGT_514,514,Protocol on Military Issues,"Framework-substantive, partial",Tajikistan peace process,third party,56,CON_56,Kazakhstan,KZK,Country/State
2250,1997-03-08,1997,3,8,AGT_514,514,Protocol on Military Issues,"Framework-substantive, partial",Tajikistan peace process,third party,289,CON_289,Iran (Islamic Republic of),IRN,Country/State
2249,1997-03-08,1997,3,8,AGT_514,514,Protocol on Military Issues,"Framework-substantive, partial",Tajikistan peace process,third party,288,CON_288,Afghanistan,AFG,Country/State
2247,1997-03-08,1997,3,8,AGT_514,514,Protocol on Military Issues,"Framework-substantive, partial",Tajikistan peace process,party,62,CON_62,Tajikistan,TAJ,Country/State
2252,1997-03-08,1997,3,8,AGT_514,514,Protocol on Military Issues,"Framework-substantive, partial",Tajikistan peace process,third party,55,CON_55,Kyrgyzstan,KYR,Country/State
2248,1997-03-08,1997,3,8,AGT_514,514,Protocol on Military Issues,"Framework-substantive, partial",Tajikistan peace process,party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
